kn,Upcoming Hearings,ಮುಂಬರುವ ವಿಚಾರಣೆಗಳು
kn,Matter Status,ಪ್ರಕರಣದ ಸ್ಥಿತಿ
kn,Deadline Watch,ಗಡುವು ಕಣ್ಗಾವಲು
kn,eCourts Sync Log,ಈ-ಕೋರ್ಟ್ ಸಿಂಕ್ ದಾಖಲೆ
kn,Chamber,ಚೇಂಬರ್
te,Legal Matter,చట్టపరమైన వ్యాజ్యం
te,Matter Title,వ్యాజ్యం శీర్షిక
te,Legal Vertical,చట్టపరమైన విభాగం
te,Chamber Application,ఛాంబర్ దరఖాస్తు
te,Hearing,విచారణ
te,Legal Party,చట్టపరమైన పక్షం
te,Court,కోర్టు
te,Intake Form Template,ఇంటేక్ ఫారం టెంప్లేట్
te,Intake Submission,ఇంటేక్ సమర్పణ
te,Document Template,పత్రం టెంప్లేట్
te,Generated Document,రూపొందించిన పత్రం
te,Timeline Entry,టైమ్‌లైన్ ఎంట్రీ
te,Signature Request,సంతకం అభ్యర్థన
te,Caveat,కావెట్
te,Notice,నోటీసు
te,Mediation Session,మధ్యవర్తిత్వ సెషన్
te,Deadline Tracker,గడువు ట్రాకర్
te,Chamber Settings,ఛాంబర్ సెట్టింగ్‌లు
te,Matter Timeline,వ్యాజ్యం టైమ్‌లైన్
te,Conditional Intake Form,షరతులతో కూడిన ఇంటేక్ ఫారం
te,Generate Document,పత్రాన్ని రూపొందించండి
te,Send for Signature,సంతకం కోసం పంపండి
te,Send for Review,సమీక్ష కోసం పంపండి
te,Sync eCourts,ఈ-కోర్ట్స్ సింక్
te,AI Bulk Upload,ఏఐ బల్క్ అప్‌లోడ్
te,Upcoming Hearings,రాబోయే విచారణలు
te,Matter Status,వ్యాజ్యం స్థితి
te,Deadline Watch,గడువు నిఘా
te,eCourts Sync Log,ఈ-కోర్ట్స్ సింక్ లాగ్
te,Chamber,ఛాంబర్
fr,Legal Matter,Affaire juridique
fr,Matter Title,Titre de l'affaire
fr,Legal Vertical,Domaine juridique
fr,Chamber Application,Demande de cabinet
fr,Hearing,Audience
fr,Legal Party,Partie juridique
fr,Court,Tribunal
fr,Intake Form Template,Modèle de formulaire d'entrée
fr,Intake Submission,Soumission d'entrée
fr,Document Template,Modèle de document
fr,Generated Document,Document généré
fr,Timeline Entry,Entrée de chronologie
fr,Signature Request,Demande de signature
fr,Caveat,Avertissement (caveat)
fr,Notice,Notification
fr,Mediation Session,Séance de médiation
fr,Deadline Tracker,Suivi des échéances
fr,Chamber Settings,Paramètres du cabinet
fr,Matter Timeline,Chronologie de l'affaire
fr,Conditional Intake Form,Formulaire d'entrée conditionnel
fr,Generate Document,Générer un document
fr,Send for Signature,Envoyer pour signature
fr,Send for Review,Envoyer pour examen
fr,Sync eCourts,Synchroniser eCourts
fr,AI Bulk Upload,Téléversement en masse IA
fr,Upcoming Hearings,Audiences à venir
fr,Matter Status,Statut de l'affaire
fr,Deadline Watch,Veille des échéances
fr,eCourts Sync Log,Journal de synchronisation eCourts
fr,Chamber,Cabinet
ar,Legal Matter,قضية قانونية
ar,Matter Title,عنوان القضية
ar,Legal Vertical,المجال القانوني
ar,Chamber Application,طلب المكتب القانوني
ar,Hearing,جلسة استماع
ar,Legal Party,طرف قانوني
ar,Court,محكمة
ar,Intake Form Template,قالب نموذج الإدخال
ar,Intake Submission,تقديم الإدخال
ar,Document Template,قالب مستند
ar,Generated Document,مستند مُنشأ
ar,Timeline Entry,إدخال الجدول الزمني
ar,Signature Request,طلب توقيع
ar,Caveat,إشعار تحفظي
ar,Notice,إشعار
ar,Mediation Session,جلسة وساطة
ar,Deadline Tracker,متتبع المواعيد النهائية
ar,Chamber Settings,إعدادات المكتب
ar,Matter Timeline,الجدول الزمني للقضية
ar,Conditional Intake Form,نموذج إدخال شرطي
ar,Generate Document,إنشاء مستند
ar,Send for Signature,إرسال للتوقيع
ar,Send for Review,إرسال للمراجعة
ar,Sync eCourts,مزامنة المحاكم الإلكترونية
ar,AI Bulk Upload,رفع جماعي بالذكاء الاصطناعي
ar,Upcoming Hearings,جلسات قادمة
ar,Matter Status,حالة القضية
ar,Deadline Watch,مراقبة المواعيد
ar,eCourts Sync Log,سجل مزامنة المحاكم
ar,Chamber,المكتب القانوني
es,Legal Matter,Asunto legal
es,Matter Title,Título del asunto
es,Legal Vertical,Área jurídica
es,Chamber Application,Solicitud de despacho
es,Hearing,Audiencia
es,Legal Party,Parte legal
es,Court,Tribunal
es,Intake Form Template,Plantilla de formulario de admisión
es,Intake Submission,Presentación de admisión
es,Document Template,Plantilla de documento
es,Generated Document,Documento generado
es,Timeline Entry,Entrada de cronología
es,Signature Request,Solicitud de firma
es,Caveat,Cautela (caveat)
es,Notice,Notificación
es,Mediation Session,Sesión de mediación
es,Deadline Tracker,Rastreador de plazos
es,Chamber Settings,Ajustes del despacho
es,Matter Timeline,Cronología del asunto
es,Conditional Intake Form,Formulario de admisión condicional
es,Generate Document,Generar documento
es,Send for Signature,Enviar para firma
es,Send for Review,Enviar para revisión
es,Sync eCourts,Sincronizar eCourts
es,AI Bulk Upload,Carga masiva con IA
es,Upcoming Hearings,Audiencias próximas
es,Matter Status,Estado del asunto
es,Deadline Watch,Vigilancia de plazos
es,eCourts Sync Log,Registro de sincronización eCourts
es,Chamber,Despacho
